Unit_Id,Annotation,ben,judgments,raw_sentence_relation_score,raw_crowd,sentence_relation_score,crowd,baseline,expert,single,majvote,webrating,name,url
592,clanging,1,1,0.267261242,0.267261242,0.267261242,0.267261242,0,0,0,1,4,ass2.aif,https://www.freesound.org/data/previews/0/592_291-hq.mp3
592,clank,1,1,0.267261242,0.267261242,0.267261242,0.267261242,0,0,0,1,4,ass2.aif,https://www.freesound.org/data/previews/0/592_291-hq.mp3
592,crash,1,1,0.267261242,0.267261242,0.267261242,0.267261242,0,0,0,1,4,ass2.aif,https://www.freesound.org/data/previews/0/592_291-hq.mp3
592,drop,1,1,0.267261242,0.267261242,0.267261242,0.267261242,0,0,0,1,4,ass2.aif,https://www.freesound.org/data/previews/0/592_291-hq.mp3
592,fork,1,0,0,0.267261242,0,0.267261242,0,1,0,0,4,ass2.aif,https://www.freesound.org/data/previews/0/592_291-hq.mp3
592,glass breaking,1,1,0.267261242,0.267261242,0.267261242,0.267261242,0,0,0,1,4,ass2.aif,https://www.freesound.org/data/previews/0/592_291-hq.mp3
592,grid,1,1,0.267261242,0.267261242,0.267261242,0.267261242,0,0,0,1,4,ass2.aif,https://www.freesound.org/data/previews/0/592_291-hq.mp3
592,kitchen,1,0,0,0.267261242,0,0.267261242,0,1,0,0,4,ass2.aif,https://www.freesound.org/data/previews/0/592_291-hq.mp3
592,knife,1,0,0,0.267261242,0,0.267261242,0,1,0,0,4,ass2.aif,https://www.freesound.org/data/previews/0/592_291-hq.mp3
592,metal on metal,1,1,0.267261242,0.267261242,0.267261242,0.267261242,0,0,0,1,4,ass2.aif,https://www.freesound.org/data/previews/0/592_291-hq.mp3
592,metallic grinding,1,1,0.267261242,0.267261242,0.267261242,0.267261242,0,0,0,1,4,ass2.aif,https://www.freesound.org/data/previews/0/592_291-hq.mp3
592,pans,1,1,0.267261242,0.267261242,0.267261242,0.267261242,0,0,0,1,4,ass2.aif,https://www.freesound.org/data/previews/0/592_291-hq.mp3
592,rattling,1,1,0.267261242,0.267261242,0.267261242,0.267261242,0,0,1,1,4,ass2.aif,https://www.freesound.org/data/previews/0/592_291-hq.mp3
592,scraping,1,1,0.267261242,0.267261242,0.267261242,0.267261242,0,0,0,1,4,ass2.aif,https://www.freesound.org/data/previews/0/592_291-hq.mp3
592,smashing glass,1,1,0.267261242,0.267261242,0.267261242,0.267261242,0,0,0,1,4,ass2.aif,https://www.freesound.org/data/previews/0/592_291-hq.mp3
2300,alien sound effects,1,1,0.21821789,0.654653671,0.21821789,0.654653671,0,0,0,0,3.737704918,pss480freqbeats.mp3,https://www.freesound.org/data/previews/2/2300_3630-hq.mp3
2300,beat,1,0,0,0.654653671,0,0.654653671,0,1,0,0,3.737704918,pss480freqbeats.mp3,https://www.freesound.org/data/previews/2/2300_3630-hq.mp3
2300,computer game,1,1,0.21821789,0.654653671,0.21821789,0.654653671,0,0,0,0,3.737704918,pss480freqbeats.mp3,https://www.freesound.org/data/previews/2/2300_3630-hq.mp3
2300,electronic sounds,1,1,0.21821789,0.654653671,0.21821789,0.654653671,0,0,1,0,3.737704918,pss480freqbeats.mp3,https://www.freesound.org/data/previews/2/2300_3630-hq.mp3
2300,keyboard,1,0,0,0.654653671,0,0.654653671,0,1,0,0,3.737704918,pss480freqbeats.mp3,https://www.freesound.org/data/previews/2/2300_3630-hq.mp3
2300,musical,1,1,0.21821789,0.654653671,0.21821789,0.654653671,0,0,0,0,3.737704918,pss480freqbeats.mp3,https://www.freesound.org/data/previews/2/2300_3630-hq.mp3
2300,radio,1,0,0,0.654653671,0,0.654653671,0,1,0,0,3.737704918,pss480freqbeats.mp3,https://www.freesound.org/data/previews/2/2300_3630-hq.mp3
2300,robot,1,1,0.21821789,0.654653671,0.21821789,0.654653671,0,0,0,0,3.737704918,pss480freqbeats.mp3,https://www.freesound.org/data/previews/2/2300_3630-hq.mp3
2300,space,1,0,0,0.654653671,0,0.654653671,0,1,0,0,3.737704918,pss480freqbeats.mp3,https://www.freesound.org/data/previews/2/2300_3630-hq.mp3
2300,synth,1,0,0,0.654653671,0,0.654653671,0,1,0,0,3.737704918,pss480freqbeats.mp3,https://www.freesound.org/data/previews/2/2300_3630-hq.mp3
2300,synthesizer,1,1,0.21821789,0.654653671,0.21821789,0.654653671,0,0,0,0,3.737704918,pss480freqbeats.mp3,https://www.freesound.org/data/previews/2/2300_3630-hq.mp3
2300,techno sounds,1,1,0.21821789,0.654653671,0.21821789,0.654653671,0,0,0,0,3.737704918,pss480freqbeats.mp3,https://www.freesound.org/data/previews/2/2300_3630-hq.mp3
2300,whine,1,1,0.21821789,0.654653671,0.21821789,0.654653671,0,0,0,0,3.737704918,pss480freqbeats.mp3,https://www.freesound.org/data/previews/2/2300_3630-hq.mp3
3475,bass,1,0,0,0.277350098,0,0.277350098,0,1,0,0,4.5,bs2.wav,https://www.freesound.org/data/previews/3/3475_4948-hq.mp3
3475,beat,1,1,0.277350098,0.277350098,0.277350098,0.277350098,0,0,0,1,4.5,bs2.wav,https://www.freesound.org/data/previews/3/3475_4948-hq.mp3
3475,bing,1,1,0.277350098,0.277350098,0.277350098,0.277350098,0,0,0,1,4.5,bs2.wav,https://www.freesound.org/data/previews/3/3475_4948-hq.mp3
